frame.number,eth.src,eth.dst,ip.src,ip.dst,frame.len
291,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
292,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
293,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
294,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
295,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
296,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
297,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
298,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,944
299,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,974
300,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,985
301,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,974
302,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,924
303,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
304,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
305,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
306,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
307,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,126
308,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
309,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
310,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
311,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
312,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
313,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
314,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,916
315,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,915
316,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
317,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
318,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
319,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
320,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
321,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
322,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
323,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
324,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
325,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
326,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
327,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,893
328,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
329,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,913
330,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,908
331,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,974
332,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,974
333,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,961
334,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,950
335,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,950
336,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,950
337,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,950
338,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,950
339,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,950
340,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,111
341,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,950
342,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,950
343,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,950
344,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,950
345,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,946
346,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,91
347,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,150
348,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,912
349,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,924
350,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,913
351,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,936
352,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,925
353,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,925
354,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,925
355,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,925
356,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,925
357,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,925
358,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,925
359,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,925
360,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,925
361,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,925
362,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,925
363,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,921
364,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,924
365,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,913
366,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,964
367,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
368,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
369,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
370,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
371,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
372,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
373,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
374,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
375,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
376,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
377,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,946
378,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,974
379,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,960
380,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,949
381,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,130
382,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,960
383,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,947
384,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,936
385,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,936
386,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,936
387,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,936
388,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,936
389,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,936
390,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,936
391,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,936
392,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,936
393,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,936
394,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,936
395,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,936
396,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,929
397,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,913
398,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,913
399,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,974
400,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
401,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
402,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
403,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
404,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
405,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
406,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
407,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
408,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
409,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
410,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
411,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,955
412,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,949
413,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,949
414,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,969
415,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,913
416,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,938
417,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,927
418,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,927
419,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,927
420,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,927
421,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,927
422,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,927
423,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,927
424,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,927
425,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,918
426,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,958
427,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,958
428,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,958
429,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,958
430,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,958
431,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,958
432,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,958
433,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,958
434,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,958
435,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,958
436,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,958
437,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,946
438,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,138
439,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
440,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,977
441,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
442,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
443,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
444,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
445,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
446,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
447,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
448,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
449,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
450,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
451,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
452,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
453,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,941
454,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,949
455,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,949
456,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,949
457,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,959
458,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,948
459,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,948
460,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,948
461,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,948
462,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,948
463,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,948
464,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,948
465,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,948
466,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,948
467,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,948
468,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,948
469,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,948
470,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,943
471,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,146
472,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,966
473,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,977
474,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,964
475,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
476,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
477,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
478,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
479,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
480,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
481,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
482,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
483,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
484,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
485,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
486,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,953
487,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
488,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,105
489,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,91
490,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,964
491,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,953
492,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,964
493,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,956
494,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,945
495,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,945
496,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,945
497,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,945
498,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,945
499,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,945
500,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,945
501,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,945
502,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,945
503,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,945
504,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,945
505,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,945
506,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,945
507,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,944
508,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,138
509,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,966
510,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,966
511,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,966
512,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,973
513,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,962
514,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,962
515,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,962
516,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,962
517,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,962
518,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,962
519,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,962
520,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,962
521,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,962
522,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,962
523,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,952
524,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,930
525,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,919
526,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,919
527,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,919
528,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,919
529,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,919
530,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,919
531,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,919
532,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,919
533,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,919
534,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,918
535,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,953
536,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,904
537,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,893
538,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,893
539,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,893
540,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,893
541,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,893
542,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,893
543,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,893
544,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,893
545,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,893
546,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,893
547,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,892
548,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,186
549,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,134
550,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,966
551,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,967
552,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,924
553,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,913
554,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,913
555,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,913
556,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,913
557,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,913
558,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,913
559,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,913
560,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,913
561,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,913
562,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,913
563,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,913
564,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,904
565,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,155
566,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,198
567,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,151
568,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,198
569,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,150
570,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,150
571,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,956
572,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,967
573,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,970
574,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,959
575,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,959
576,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,959
577,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,959
578,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,959
579,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,959
580,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,959
581,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,959
